date,open,high,low,close,volume,average,barCount
2019-09-10 06:40:00,1.10435,1.104395,1.104315,1.104385,-1,-1.0,-1
2019-09-10 06:41:00,1.104385,1.1045,1.10437,1.104465,-1,-1.0,-1
2019-09-10 06:42:00,1.104465,1.104475,1.104375,1.104435,-1,-1.0,-1
2019-09-10 06:43:00,1.104435,1.104475,1.104415,1.104445,-1,-1.0,-1
2019-09-10 06:44:00,1.104445,1.104455,1.104395,1.104415,-1,-1.0,-1
2019-09-10 06:45:00,1.104415,1.104485,1.104385,1.104385,-1,-1.0,-1
2019-09-10 06:46:00,1.104385,1.1045,1.104225,1.104475,-1,-1.0,-1
2019-09-10 06:47:00,1.104475,1.104505,1.104455,1.104495,-1,-1.0,-1
2019-09-10 06:48:00,1.104495,1.10451,1.104465,1.1045,-1,-1.0,-1
2019-09-10 06:49:00,1.1045,1.104555,1.10438,1.104455,-1,-1.0,-1
2019-09-10 06:50:00,1.104455,1.104485,1.104355,1.10437,-1,-1.0,-1
2019-09-10 06:51:00,1.10437,1.104505,1.10437,1.104475,-1,-1.0,-1
2019-09-10 06:52:00,1.104475,1.104475,1.104395,1.104445,-1,-1.0,-1
2019-09-10 06:53:00,1.104445,1.10457,1.104435,1.104525,-1,-1.0,-1
2019-09-10 06:54:00,1.104525,1.104635,1.104525,1.104565,-1,-1.0,-1
2019-09-10 06:55:00,1.104565,1.104575,1.10451,1.104575,-1,-1.0,-1
2019-09-10 06:56:00,1.104575,1.104625,1.104525,1.104595,-1,-1.0,-1
2019-09-10 06:57:00,1.104595,1.104595,1.104505,1.10459,-1,-1.0,-1
2019-09-10 06:58:00,1.10459,1.104675,1.104575,1.104665,-1,-1.0,-1
2019-09-10 06:59:00,1.104665,1.104695,1.104595,1.104645,-1,-1.0,-1
2019-09-10 07:00:00,1.104645,1.104655,1.10451,1.104625,-1,-1.0,-1
2019-09-10 07:01:00,1.104625,1.104625,1.10451,1.10451,-1,-1.0,-1
2019-09-10 07:02:00,1.10451,1.10457,1.10445,1.104545,-1,-1.0,-1
2019-09-10 07:03:00,1.104545,1.104595,1.104475,1.104525,-1,-1.0,-1
2019-09-10 07:04:00,1.104525,1.10453,1.104395,1.104435,-1,-1.0,-1
2019-09-10 07:05:00,1.104435,1.104465,1.104325,1.104365,-1,-1.0,-1
2019-09-10 07:06:00,1.104365,1.104385,1.104315,1.10433,-1,-1.0,-1
2019-09-10 07:07:00,1.10433,1.104385,1.104325,1.104385,-1,-1.0,-1
2019-09-10 07:08:00,1.104385,1.104385,1.104215,1.104225,-1,-1.0,-1
2019-09-10 07:09:00,1.104225,1.104275,1.10412,1.104125,-1,-1.0,-1
2019-09-10 07:10:00,1.104125,1.104135,1.104005,1.104045,-1,-1.0,-1
2019-09-10 07:11:00,1.104045,1.104065,1.10401,1.10406,-1,-1.0,-1
2019-09-10 07:12:00,1.10406,1.104165,1.10406,1.104155,-1,-1.0,-1
2019-09-10 07:13:00,1.104155,1.104225,1.10415,1.1042,-1,-1.0,-1
2019-09-10 07:14:00,1.1042,1.104205,1.104135,1.104165,-1,-1.0,-1
2019-09-10 07:15:00,1.104165,1.10422,1.104135,1.104215,-1,-1.0,-1
2019-09-10 07:16:00,1.104215,1.104265,1.104205,1.10422,-1,-1.0,-1
2019-09-10 07:17:00,1.10422,1.10424,1.104205,1.10424,-1,-1.0,-1
2019-09-10 07:18:00,1.10424,1.10424,1.104095,1.10411,-1,-1.0,-1
2019-09-10 07:19:00,1.10411,1.104215,1.104065,1.104115,-1,-1.0,-1
2019-09-10 07:20:00,1.104115,1.104165,1.104115,1.104165,-1,-1.0,-1
2019-09-10 07:21:00,1.104165,1.104175,1.104155,1.104155,-1,-1.0,-1
2019-09-10 07:22:00,1.104155,1.10417,1.104155,1.104165,-1,-1.0,-1
2019-09-10 07:23:00,1.104165,1.10421,1.104105,1.10421,-1,-1.0,-1
2019-09-10 07:24:00,1.10421,1.104215,1.104155,1.104195,-1,-1.0,-1
2019-09-10 07:25:00,1.104195,1.104195,1.104045,1.104065,-1,-1.0,-1
2019-09-10 07:26:00,1.104065,1.104075,1.104005,1.104005,-1,-1.0,-1
2019-09-10 07:27:00,1.104005,1.104025,1.10393,1.103935,-1,-1.0,-1
2019-09-10 07:28:00,1.103935,1.103975,1.10392,1.103955,-1,-1.0,-1
2019-09-10 07:29:00,1.103955,1.104025,1.103955,1.104015,-1,-1.0,-1
2019-09-10 07:30:00,1.104015,1.10407,1.103995,1.104065,-1,-1.0,-1
2019-09-10 07:31:00,1.104065,1.104095,1.104025,1.10406,-1,-1.0,-1
2019-09-10 07:32:00,1.10406,1.10406,1.103995,1.104015,-1,-1.0,-1
2019-09-10 07:33:00,1.104015,1.104015,1.10397,1.104005,-1,-1.0,-1
2019-09-10 07:34:00,1.104005,1.104015,1.10397,1.10398,-1,-1.0,-1
2019-09-10 07:35:00,1.10398,1.10403,1.10397,1.104005,-1,-1.0,-1
2019-09-10 07:36:00,1.104005,1.10402,1.10398,1.104015,-1,-1.0,-1
2019-09-10 07:37:00,1.104015,1.104025,1.104,1.104025,-1,-1.0,-1
2019-09-10 07:38:00,1.104025,1.104115,1.104025,1.10407,-1,-1.0,-1
2019-09-10 07:39:00,1.10407,1.104115,1.103995,1.104005,-1,-1.0,-1
2019-09-10 07:40:00,1.104005,1.104035,1.104005,1.104025,-1,-1.0,-1
2019-09-10 07:41:00,1.104025,1.104025,1.103975,1.103995,-1,-1.0,-1
2019-09-10 07:42:00,1.103995,1.103995,1.103935,1.103975,-1,-1.0,-1
2019-09-10 07:43:00,1.103975,1.103975,1.103955,1.103975,-1,-1.0,-1
2019-09-10 07:44:00,1.103975,1.10407,1.103975,1.104065,-1,-1.0,-1
2019-09-10 07:45:00,1.104065,1.10412,1.10406,1.10412,-1,-1.0,-1
2019-09-10 07:46:00,1.10412,1.104325,1.10412,1.104265,-1,-1.0,-1
2019-09-10 07:47:00,1.104265,1.10433,1.104265,1.104325,-1,-1.0,-1
2019-09-10 07:48:00,1.104325,1.104375,1.104295,1.10432,-1,-1.0,-1
2019-09-10 07:49:00,1.10432,1.10433,1.10428,1.104305,-1,-1.0,-1
2019-09-10 07:50:00,1.104305,1.10436,1.104295,1.104315,-1,-1.0,-1
2019-09-10 07:51:00,1.104315,1.104325,1.104265,1.104275,-1,-1.0,-1
2019-09-10 07:52:00,1.104275,1.104345,1.104275,1.104305,-1,-1.0,-1
2019-09-10 07:53:00,1.104305,1.104315,1.10415,1.10415,-1,-1.0,-1
2019-09-10 07:54:00,1.10415,1.10418,1.104015,1.104055,-1,-1.0,-1
2019-09-10 07:55:00,1.104055,1.10409,1.104005,1.10406,-1,-1.0,-1
2019-09-10 07:56:00,1.10406,1.104065,1.10397,1.10397,-1,-1.0,-1
2019-09-10 07:57:00,1.10397,1.103975,1.103855,1.103865,-1,-1.0,-1
2019-09-10 07:58:00,1.103865,1.103875,1.103655,1.10375,-1,-1.0,-1
2019-09-10 07:59:00,1.10375,1.103915,1.10371,1.103915,-1,-1.0,-1
2019-09-10 08:00:00,1.103915,1.103975,1.103875,1.10397,-1,-1.0,-1
2019-09-10 08:01:00,1.10397,1.104165,1.103945,1.104155,-1,-1.0,-1
2019-09-10 08:02:00,1.104155,1.104155,1.104015,1.10402,-1,-1.0,-1
2019-09-10 08:03:00,1.10402,1.104035,1.103845,1.103855,-1,-1.0,-1
2019-09-10 08:04:00,1.103855,1.103885,1.103845,1.103855,-1,-1.0,-1
2019-09-10 08:05:00,1.103855,1.103855,1.103475,1.103505,-1,-1.0,-1
2019-09-10 08:06:00,1.103505,1.103695,1.103495,1.10354,-1,-1.0,-1
2019-09-10 08:07:00,1.10354,1.103625,1.103365,1.10337,-1,-1.0,-1
2019-09-10 08:08:00,1.10337,1.103555,1.10327,1.103405,-1,-1.0,-1
2019-09-10 08:09:00,1.103405,1.10362,1.103405,1.10362,-1,-1.0,-1
2019-09-10 08:10:00,1.10362,1.103815,1.103605,1.103755,-1,-1.0,-1
2019-09-10 08:11:00,1.103755,1.103825,1.103665,1.103715,-1,-1.0,-1
2019-09-10 08:12:00,1.103715,1.103785,1.103645,1.103645,-1,-1.0,-1
2019-09-10 08:13:00,1.103645,1.103785,1.103645,1.103755,-1,-1.0,-1
2019-09-10 08:14:00,1.103755,1.103815,1.103755,1.103805,-1,-1.0,-1
2019-09-10 08:15:00,1.103805,1.103875,1.103715,1.103865,-1,-1.0,-1
2019-09-10 08:16:00,1.103865,1.10389,1.103765,1.1038,-1,-1.0,-1
2019-09-10 08:17:00,1.1038,1.103815,1.10372,1.103735,-1,-1.0,-1
2019-09-10 08:18:00,1.103735,1.103735,1.10359,1.103715,-1,-1.0,-1
2019-09-10 08:19:00,1.103715,1.10378,1.10371,1.103755,-1,-1.0,-1
2019-09-10 08:20:00,1.103755,1.103865,1.103715,1.103855,-1,-1.0,-1
2019-09-10 08:21:00,1.103855,1.103885,1.103645,1.103765,-1,-1.0,-1
2019-09-10 08:22:00,1.103765,1.103815,1.103655,1.103655,-1,-1.0,-1
2019-09-10 08:23:00,1.103655,1.103715,1.103625,1.103715,-1,-1.0,-1
2019-09-10 08:24:00,1.103715,1.103755,1.103655,1.103675,-1,-1.0,-1
2019-09-10 08:25:00,1.103675,1.103735,1.103665,1.103725,-1,-1.0,-1
2019-09-10 08:26:00,1.103725,1.103725,1.103505,1.103515,-1,-1.0,-1
2019-09-10 08:27:00,1.103515,1.103535,1.103375,1.103465,-1,-1.0,-1
2019-09-10 08:28:00,1.103465,1.103495,1.103415,1.103445,-1,-1.0,-1
2019-09-10 08:29:00,1.103445,1.103475,1.103375,1.103445,-1,-1.0,-1
2019-09-10 08:30:00,1.103445,1.103555,1.103445,1.10351,-1,-1.0,-1
2019-09-10 08:31:00,1.10351,1.10351,1.10342,1.103485,-1,-1.0,-1
2019-09-10 08:32:00,1.103485,1.103485,1.103435,1.103445,-1,-1.0,-1
2019-09-10 08:33:00,1.103445,1.103475,1.10341,1.10341,-1,-1.0,-1
2019-09-10 08:34:00,1.10341,1.103665,1.10341,1.10362,-1,-1.0,-1
2019-09-10 08:35:00,1.10362,1.10362,1.10354,1.103555,-1,-1.0,-1
2019-09-10 08:36:00,1.103555,1.103585,1.103485,1.103535,-1,-1.0,-1
2019-09-10 08:37:00,1.103535,1.103595,1.103505,1.103595,-1,-1.0,-1
2019-09-10 08:38:00,1.103595,1.103645,1.103535,1.10354,-1,-1.0,-1
2019-09-10 08:39:00,1.10354,1.10354,1.103415,1.103415,-1,-1.0,-1
2019-09-10 08:40:00,1.103415,1.103425,1.103275,1.103305,-1,-1.0,-1
2019-09-10 08:41:00,1.103305,1.103495,1.103305,1.103445,-1,-1.0,-1
2019-09-10 08:42:00,1.103445,1.103535,1.103415,1.103445,-1,-1.0,-1
2019-09-10 08:43:00,1.103445,1.10345,1.10336,1.103435,-1,-1.0,-1
2019-09-10 08:44:00,1.103435,1.103475,1.103435,1.10345,-1,-1.0,-1
2019-09-10 08:45:00,1.10345,1.103515,1.103415,1.103515,-1,-1.0,-1
2019-09-10 08:46:00,1.103515,1.103525,1.103445,1.103505,-1,-1.0,-1
2019-09-10 08:47:00,1.103505,1.103605,1.103475,1.103495,-1,-1.0,-1
2019-09-10 08:48:00,1.103495,1.103585,1.103475,1.103565,-1,-1.0,-1
2019-09-10 08:49:00,1.103565,1.103595,1.103505,1.103555,-1,-1.0,-1
2019-09-10 08:50:00,1.103555,1.103585,1.103435,1.103555,-1,-1.0,-1
2019-09-10 08:51:00,1.103555,1.103715,1.103555,1.103605,-1,-1.0,-1
2019-09-10 08:52:00,1.103605,1.103655,1.103575,1.103655,-1,-1.0,-1
2019-09-10 08:53:00,1.103655,1.103655,1.10341,1.103445,-1,-1.0,-1
2019-09-10 08:54:00,1.103445,1.10354,1.10336,1.10336,-1,-1.0,-1
2019-09-10 08:55:00,1.10336,1.10354,1.103325,1.103535,-1,-1.0,-1
2019-09-10 08:56:00,1.103535,1.103665,1.103515,1.103535,-1,-1.0,-1
2019-09-10 08:57:00,1.103535,1.103715,1.103515,1.103615,-1,-1.0,-1
2019-09-10 08:58:00,1.103615,1.10372,1.10353,1.10362,-1,-1.0,-1
2019-09-10 08:59:00,1.10362,1.10367,1.103595,1.103665,-1,-1.0,-1
2019-09-10 09:00:00,1.103665,1.10376,1.103645,1.103745,-1,-1.0,-1
2019-09-10 09:01:00,1.103745,1.103825,1.103645,1.103655,-1,-1.0,-1
2019-09-10 09:02:00,1.103655,1.103865,1.103585,1.103855,-1,-1.0,-1
2019-09-10 09:03:00,1.103855,1.103875,1.103675,1.103685,-1,-1.0,-1
2019-09-10 09:04:00,1.103685,1.103715,1.103645,1.103675,-1,-1.0,-1
2019-09-10 09:05:00,1.103675,1.103865,1.103675,1.103865,-1,-1.0,-1
2019-09-10 09:06:00,1.103865,1.10409,1.103855,1.104025,-1,-1.0,-1
2019-09-10 09:07:00,1.104025,1.104185,1.104025,1.104185,-1,-1.0,-1
2019-09-10 09:08:00,1.104185,1.104235,1.104065,1.104235,-1,-1.0,-1
2019-09-10 09:09:00,1.104235,1.104345,1.104155,1.104195,-1,-1.0,-1
2019-09-10 09:10:00,1.104195,1.104375,1.104195,1.104255,-1,-1.0,-1
2019-09-10 09:11:00,1.104255,1.10426,1.104175,1.104195,-1,-1.0,-1
2019-09-10 09:12:00,1.104195,1.104195,1.104065,1.104135,-1,-1.0,-1
2019-09-10 09:13:00,1.104135,1.104215,1.103835,1.103995,-1,-1.0,-1
2019-09-10 09:14:00,1.103995,1.10412,1.10385,1.103945,-1,-1.0,-1
2019-09-10 09:15:00,1.103945,1.10398,1.103845,1.103885,-1,-1.0,-1
2019-09-10 09:16:00,1.103885,1.104045,1.103875,1.10398,-1,-1.0,-1
2019-09-10 09:17:00,1.10398,1.104065,1.103905,1.103955,-1,-1.0,-1
2019-09-10 09:18:00,1.103955,1.104015,1.103905,1.103995,-1,-1.0,-1
2019-09-10 09:19:00,1.103995,1.104065,1.103905,1.104025,-1,-1.0,-1
2019-09-10 09:20:00,1.104025,1.104135,1.10401,1.104095,-1,-1.0,-1
2019-09-10 09:21:00,1.104095,1.104155,1.104025,1.104105,-1,-1.0,-1
2019-09-10 09:22:00,1.104105,1.104135,1.104035,1.10406,-1,-1.0,-1
2019-09-10 09:23:00,1.10406,1.10406,1.103865,1.104015,-1,-1.0,-1
2019-09-10 09:24:00,1.104015,1.104055,1.10389,1.10389,-1,-1.0,-1
2019-09-10 09:25:00,1.10389,1.103995,1.103865,1.10398,-1,-1.0,-1
2019-09-10 09:26:00,1.10398,1.104005,1.103925,1.10397,-1,-1.0,-1
2019-09-10 09:27:00,1.10397,1.104045,1.103915,1.103965,-1,-1.0,-1
2019-09-10 09:28:00,1.103965,1.104095,1.103955,1.104085,-1,-1.0,-1
2019-09-10 09:29:00,1.104085,1.104195,1.104065,1.104085,-1,-1.0,-1
2019-09-10 09:30:00,1.104085,1.104105,1.104035,1.104065,-1,-1.0,-1
2019-09-10 09:31:00,1.104065,1.104225,1.10406,1.104195,-1,-1.0,-1
2019-09-10 09:32:00,1.104195,1.10428,1.104175,1.104275,-1,-1.0,-1
2019-09-10 09:33:00,1.104275,1.10428,1.104195,1.104215,-1,-1.0,-1
2019-09-10 09:34:00,1.104215,1.10428,1.104195,1.104225,-1,-1.0,-1
2019-09-10 09:35:00,1.104225,1.104255,1.104135,1.10415,-1,-1.0,-1
2019-09-10 09:36:00,1.10415,1.10415,1.104065,1.104115,-1,-1.0,-1
2019-09-10 09:37:00,1.104115,1.104165,1.104065,1.104105,-1,-1.0,-1
2019-09-10 09:38:00,1.104105,1.104105,1.103935,1.10397,-1,-1.0,-1
2019-09-10 09:39:00,1.10397,1.10407,1.10397,1.104045,-1,-1.0,-1
2019-09-10 09:40:00,1.104045,1.104125,1.103995,1.104115,-1,-1.0,-1
2019-09-10 09:41:00,1.104115,1.104125,1.104015,1.104085,-1,-1.0,-1
2019-09-10 09:42:00,1.104085,1.104085,1.103955,1.103975,-1,-1.0,-1
2019-09-10 09:43:00,1.103975,1.103995,1.103925,1.103995,-1,-1.0,-1
2019-09-10 09:44:00,1.103995,1.103995,1.103915,1.103925,-1,-1.0,-1
2019-09-10 09:45:00,1.103925,1.103935,1.103755,1.103785,-1,-1.0,-1
2019-09-10 09:46:00,1.103785,1.103785,1.103605,1.103675,-1,-1.0,-1
2019-09-10 09:47:00,1.103675,1.103945,1.103605,1.103625,-1,-1.0,-1
2019-09-10 09:48:00,1.103625,1.103795,1.103575,1.10374,-1,-1.0,-1
2019-09-10 09:49:00,1.10374,1.104005,1.103715,1.10398,-1,-1.0,-1
2019-09-10 09:50:00,1.10398,1.103995,1.10392,1.103925,-1,-1.0,-1
2019-09-10 09:51:00,1.103925,1.104085,1.103925,1.104085,-1,-1.0,-1
2019-09-10 09:52:00,1.104085,1.104085,1.103865,1.10397,-1,-1.0,-1
2019-09-10 09:53:00,1.10397,1.104215,1.103935,1.104165,-1,-1.0,-1
2019-09-10 09:54:00,1.104165,1.104205,1.104095,1.104105,-1,-1.0,-1
2019-09-10 09:55:00,1.104105,1.104135,1.104015,1.104115,-1,-1.0,-1
2019-09-10 09:56:00,1.104115,1.104185,1.104115,1.104125,-1,-1.0,-1
2019-09-10 09:57:00,1.104125,1.104185,1.104115,1.104125,-1,-1.0,-1
2019-09-10 09:58:00,1.104125,1.104125,1.103995,1.104045,-1,-1.0,-1
2019-09-10 09:59:00,1.104045,1.104065,1.103975,1.104005,-1,-1.0,-1
2019-09-10 10:00:00,1.104005,1.104045,1.103925,1.104025,-1,-1.0,-1
2019-09-10 10:01:00,1.104025,1.104045,1.103905,1.104005,-1,-1.0,-1
2019-09-10 10:02:00,1.104005,1.104065,1.103915,1.104065,-1,-1.0,-1
2019-09-10 10:03:00,1.104065,1.104095,1.104015,1.10407,-1,-1.0,-1
2019-09-10 10:04:00,1.10407,1.10407,1.103945,1.103975,-1,-1.0,-1
2019-09-10 10:05:00,1.103975,1.103995,1.103905,1.103905,-1,-1.0,-1
2019-09-10 10:06:00,1.103905,1.103925,1.10371,1.103715,-1,-1.0,-1
2019-09-10 10:07:00,1.103715,1.103855,1.10371,1.10384,-1,-1.0,-1
2019-09-10 10:08:00,1.10384,1.103865,1.1038,1.103855,-1,-1.0,-1
2019-09-10 10:09:00,1.103855,1.103865,1.103755,1.103805,-1,-1.0,-1
2019-09-10 10:10:00,1.103805,1.103815,1.103595,1.103595,-1,-1.0,-1
2019-09-10 10:11:00,1.103595,1.103655,1.103535,1.10363,-1,-1.0,-1
2019-09-10 10:12:00,1.10363,1.10363,1.103525,1.103525,-1,-1.0,-1
2019-09-10 10:13:00,1.103525,1.103585,1.103505,1.103585,-1,-1.0,-1
2019-09-10 10:14:00,1.103585,1.103625,1.103565,1.103575,-1,-1.0,-1
2019-09-10 10:15:00,1.103575,1.103665,1.103445,1.103655,-1,-1.0,-1
2019-09-10 10:16:00,1.103655,1.103805,1.103645,1.103765,-1,-1.0,-1
2019-09-10 10:17:00,1.103765,1.103955,1.103755,1.103885,-1,-1.0,-1
2019-09-10 10:18:00,1.103885,1.103955,1.103715,1.103905,-1,-1.0,-1
2019-09-10 10:19:00,1.103905,1.103955,1.103785,1.103945,-1,-1.0,-1
2019-09-10 10:20:00,1.103945,1.104,1.103885,1.103885,-1,-1.0,-1
2019-09-10 10:21:00,1.103885,1.104005,1.103885,1.103975,-1,-1.0,-1
2019-09-10 10:22:00,1.103975,1.104195,1.103975,1.104105,-1,-1.0,-1
2019-09-10 10:23:00,1.104105,1.104265,1.104105,1.104235,-1,-1.0,-1
2019-09-10 10:24:00,1.104235,1.10433,1.104165,1.104205,-1,-1.0,-1
2019-09-10 10:25:00,1.104205,1.104295,1.104195,1.104215,-1,-1.0,-1
2019-09-10 10:26:00,1.104215,1.104315,1.104215,1.104235,-1,-1.0,-1
2019-09-10 10:27:00,1.104235,1.104235,1.104135,1.104155,-1,-1.0,-1
2019-09-10 10:28:00,1.104155,1.104175,1.104035,1.104035,-1,-1.0,-1
2019-09-10 10:29:00,1.104035,1.104125,1.104005,1.104125,-1,-1.0,-1
2019-09-10 10:30:00,1.104125,1.104175,1.104105,1.104155,-1,-1.0,-1
2019-09-10 10:31:00,1.104155,1.104205,1.104125,1.10415,-1,-1.0,-1
2019-09-10 10:32:00,1.10415,1.104175,1.104115,1.104155,-1,-1.0,-1
2019-09-10 10:33:00,1.104155,1.104235,1.104135,1.104235,-1,-1.0,-1
2019-09-10 10:34:00,1.104235,1.104365,1.104225,1.104255,-1,-1.0,-1
2019-09-10 10:35:00,1.104255,1.104305,1.104255,1.104295,-1,-1.0,-1
2019-09-10 10:36:00,1.104295,1.104305,1.104235,1.104285,-1,-1.0,-1
2019-09-10 10:37:00,1.104285,1.104395,1.104275,1.104325,-1,-1.0,-1
2019-09-10 10:38:00,1.104325,1.10435,1.104295,1.104315,-1,-1.0,-1
2019-09-10 10:39:00,1.104315,1.10433,1.104215,1.10424,-1,-1.0,-1
2019-09-10 10:40:00,1.10424,1.104355,1.10424,1.104255,-1,-1.0,-1
2019-09-10 10:41:00,1.104255,1.10433,1.104235,1.104235,-1,-1.0,-1
2019-09-10 10:42:00,1.104235,1.104365,1.104195,1.104285,-1,-1.0,-1
2019-09-10 10:43:00,1.104285,1.104295,1.10397,1.10398,-1,-1.0,-1
2019-09-10 10:44:00,1.10398,1.10404,1.103685,1.103685,-1,-1.0,-1
2019-09-10 10:45:00,1.103685,1.103805,1.10363,1.1038,-1,-1.0,-1
2019-09-10 10:46:00,1.1038,1.103835,1.10371,1.1038,-1,-1.0,-1
2019-09-10 10:47:00,1.1038,1.103885,1.103715,1.103715,-1,-1.0,-1
2019-09-10 10:48:00,1.103715,1.103755,1.103685,1.10372,-1,-1.0,-1
2019-09-10 10:49:00,1.10372,1.103815,1.10372,1.103805,-1,-1.0,-1
2019-09-10 10:50:00,1.103805,1.103805,1.103745,1.103755,-1,-1.0,-1
2019-09-10 10:51:00,1.103755,1.103805,1.103735,1.103805,-1,-1.0,-1
2019-09-10 10:52:00,1.103805,1.103835,1.103785,1.103835,-1,-1.0,-1
2019-09-10 10:53:00,1.103835,1.103975,1.103825,1.103935,-1,-1.0,-1
2019-09-10 10:54:00,1.103935,1.104035,1.103935,1.103975,-1,-1.0,-1
2019-09-10 10:55:00,1.103975,1.104015,1.103865,1.103875,-1,-1.0,-1
2019-09-10 10:56:00,1.103875,1.104005,1.103865,1.103915,-1,-1.0,-1
2019-09-10 10:57:00,1.103915,1.104015,1.10389,1.10389,-1,-1.0,-1
2019-09-10 10:58:00,1.10389,1.103955,1.103815,1.103945,-1,-1.0,-1
2019-09-10 10:59:00,1.103945,1.10398,1.103915,1.103975,-1,-1.0,-1
2019-09-10 11:00:00,1.103975,1.104035,1.1038,1.103805,-1,-1.0,-1
2019-09-10 11:01:00,1.103805,1.103805,1.103735,1.103755,-1,-1.0,-1
2019-09-10 11:02:00,1.103755,1.103825,1.103625,1.103645,-1,-1.0,-1
2019-09-10 11:03:00,1.103645,1.103735,1.103585,1.103585,-1,-1.0,-1
2019-09-10 11:04:00,1.103585,1.103605,1.103535,1.103595,-1,-1.0,-1
2019-09-10 11:05:00,1.103595,1.10363,1.103585,1.103625,-1,-1.0,-1
2019-09-10 11:06:00,1.103625,1.103685,1.103595,1.103655,-1,-1.0,-1
2019-09-10 11:07:00,1.103655,1.103655,1.103505,1.103515,-1,-1.0,-1
2019-09-10 11:08:00,1.103515,1.103625,1.103505,1.103625,-1,-1.0,-1
2019-09-10 11:09:00,1.103625,1.103625,1.103505,1.103525,-1,-1.0,-1
2019-09-10 11:10:00,1.103525,1.103595,1.103505,1.103565,-1,-1.0,-1
2019-09-10 11:11:00,1.103565,1.103595,1.103495,1.1035,-1,-1.0,-1
2019-09-10 11:12:00,1.1035,1.103645,1.1035,1.103605,-1,-1.0,-1
2019-09-10 11:13:00,1.103605,1.103665,1.103445,1.103565,-1,-1.0,-1
2019-09-10 11:14:00,1.103565,1.103605,1.103465,1.103485,-1,-1.0,-1
2019-09-10 11:15:00,1.103485,1.103575,1.10345,1.103575,-1,-1.0,-1
2019-09-10 11:16:00,1.103575,1.103605,1.103515,1.103525,-1,-1.0,-1
2019-09-10 11:17:00,1.103525,1.103525,1.103445,1.103465,-1,-1.0,-1
2019-09-10 11:18:00,1.103465,1.103525,1.103385,1.103385,-1,-1.0,-1
2019-09-10 11:19:00,1.103385,1.103445,1.103235,1.103275,-1,-1.0,-1
2019-09-10 11:20:00,1.103275,1.103305,1.103065,1.103225,-1,-1.0,-1
2019-09-10 11:21:00,1.103225,1.103255,1.103155,1.103245,-1,-1.0,-1
2019-09-10 11:22:00,1.103245,1.103415,1.103245,1.103385,-1,-1.0,-1
2019-09-10 11:23:00,1.103385,1.103495,1.103345,1.103385,-1,-1.0,-1
2019-09-10 11:24:00,1.103385,1.103385,1.103145,1.103165,-1,-1.0,-1
2019-09-10 11:25:00,1.103165,1.103445,1.103165,1.10339,-1,-1.0,-1
2019-09-10 11:26:00,1.10339,1.103425,1.103325,1.103325,-1,-1.0,-1
2019-09-10 11:27:00,1.103325,1.103415,1.103255,1.103365,-1,-1.0,-1
2019-09-10 11:28:00,1.103365,1.103505,1.103325,1.103425,-1,-1.0,-1
2019-09-10 11:29:00,1.103425,1.103465,1.10336,1.103385,-1,-1.0,-1
2019-09-10 11:30:00,1.103385,1.103395,1.103295,1.103335,-1,-1.0,-1
2019-09-10 11:31:00,1.103335,1.103445,1.103335,1.103435,-1,-1.0,-1
2019-09-10 11:32:00,1.103435,1.103505,1.103435,1.103445,-1,-1.0,-1
2019-09-10 11:33:00,1.103445,1.103495,1.103395,1.103415,-1,-1.0,-1
2019-09-10 11:34:00,1.103415,1.103495,1.103405,1.103415,-1,-1.0,-1
2019-09-10 11:35:00,1.103415,1.103425,1.103275,1.103415,-1,-1.0,-1
2019-09-10 11:36:00,1.103415,1.103465,1.10334,1.10336,-1,-1.0,-1
2019-09-10 11:37:00,1.10336,1.103695,1.103255,1.103695,-1,-1.0,-1
2019-09-10 11:38:00,1.103695,1.104485,1.103465,1.104415,-1,-1.0,-1
2019-09-10 11:39:00,1.104415,1.104505,1.104005,1.10448,-1,-1.0,-1
2019-09-10 11:40:00,1.10448,1.10448,1.104085,1.104135,-1,-1.0,-1
2019-09-10 11:41:00,1.104135,1.104295,1.104135,1.104265,-1,-1.0,-1
2019-09-10 11:42:00,1.104265,1.10459,1.104235,1.104575,-1,-1.0,-1
2019-09-10 11:43:00,1.104575,1.104575,1.104125,1.104195,-1,-1.0,-1
2019-09-10 11:44:00,1.104195,1.10424,1.10407,1.104135,-1,-1.0,-1
2019-09-10 11:45:00,1.104135,1.104185,1.104005,1.104005,-1,-1.0,-1
2019-09-10 11:46:00,1.104005,1.104025,1.10372,1.103835,-1,-1.0,-1
2019-09-10 11:47:00,1.103835,1.103975,1.103715,1.103975,-1,-1.0,-1
2019-09-10 11:48:00,1.103975,1.104155,1.103885,1.103885,-1,-1.0,-1
2019-09-10 11:49:00,1.103885,1.103935,1.103825,1.103875,-1,-1.0,-1
2019-09-10 11:50:00,1.103875,1.104045,1.103825,1.103905,-1,-1.0,-1
2019-09-10 11:51:00,1.103905,1.103915,1.1038,1.103905,-1,-1.0,-1
2019-09-10 11:52:00,1.103905,1.10397,1.103845,1.103855,-1,-1.0,-1
2019-09-10 11:53:00,1.103855,1.103995,1.103835,1.103975,-1,-1.0,-1
2019-09-10 11:54:00,1.103975,1.104195,1.103975,1.104115,-1,-1.0,-1
2019-09-10 11:55:00,1.104115,1.104135,1.103975,1.103975,-1,-1.0,-1
2019-09-10 11:56:00,1.103975,1.103975,1.10372,1.103795,-1,-1.0,-1
